OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
829;34074242053;42053;Carrascosa de Abajo;Soria;Castilla y León;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;1;4;0;3;4;1;6;1;1;2;1;3;0;1;3;1;2;0;1;4;1;5;5;1;4;1;3;2;3;4;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;1;3;0;2;2;1;3;1;1;2;1;3;0;0;2;1;1;0;1;1;1;2;1;1;1;1;1;1;1;2;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;0;3;0;0;0;0;0;0;1;1;0;1;0;0;3;0;3;4;0;3;0;2;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;5;0;6;0;7;0;5;0;0;0;13;13;10;37.14285714;46.42857143;55.55555556;118.75;154.5454545;200;22;15;8;62.85714286;53.57142857;44.44444444;59.09090909;86.66666667;125;59.09090909;86.66666667;125;0;0;0;2425;6928.571429;42.85714286;12;11.11111111;2;0;0;0;62.5;10;0;100;11;0;16.66666667;1;0;0;0;0;18;28;35;12;17;19;6;11;16
830;34072424011;24011;Barjas;León;Castilla y León;0;1;0;3;0;5;0;1;5;1;4;13;0;8;12;1;6;23;3;12;29;3;19;15;11;11;21;17;14;20;12;18;14;12;11;25;14;18;42;10;29;37;10;32;35;25;37;28;20;18;28;20;17;18;4;3;6;1;2;1;0;0;1;0;0;0;2;0;3;0;1;2;0;1;8;0;3;6;1;6;10;2;7;19;2;13;10;6;6;14;11;8;14;8;12;7;6;5;15;10;13;19;5;11;20;6;17;21;11;20;13;12;10;12;8;6;9;2;1;1;0;0;0;0;0;1;0;1;0;1;0;2;0;0;3;1;3;5;0;5;6;0;0;13;1;5;10;1;6;5;5;5;7;6;6;6;4;6;7;6;6;10;4;5;23;5;18;17;4;15;14;14;17;15;8;8;16;12;11;9;2;2;5;1;2;1;0;0;0;10;2.645502646;0.766283525;1.796407186;77;5;73;1;46;1;77;5;73;1;46;2;2;3;154;138;90;40.74074074;52.87356322;53.89221557;117.2413793;115.7024793;122.6666667;214;121;74;56.61375661;46.36015326;44.31137725;81.96261682;116.0495868;124.6216216;71.96261682;114.0495868;121.6216216;1540;6900;3000;29;7.671957672;21.4559387;56;20.35928144;34;323.0769231;450;1400;38.50574713;67;0;49.58677686;60;1.666666667;14.66666667;11;0;0;1.666666667;0;167;261;378;92;140;204;75;121;174
831;34072424019;24019;Berlanga del Bierzo;León;Castilla y León;3;4;5;3;5;14;5;11;8;4;21;10;15;10;22;19;20;22;10;22;20;19;19;21;26;17;38;18;35;26;25;29;28;28;28;28;31;27;26;40;26;50;23;32;33;24;42;20;21;19;17;23;12;14;9;7;4;1;3;0;0;0;0;2;4;1;1;3;7;2;6;5;3;12;4;6;4;12;12;12;10;7;10;8;10;7;10;14;11;25;7;16;12;13;16;14;13;15;17;14;16;13;23;14;19;13;14;15;7;9;8;5;10;3;3;2;2;3;0;1;0;0;0;0;0;0;1;0;4;2;2;7;3;5;3;1;9;6;9;6;10;7;8;12;3;12;12;9;12;11;12;6;13;11;19;14;12;13;14;15;13;11;17;11;13;17;12;31;10;18;18;17;33;12;16;9;14;20;10;12;6;7;3;1;3;0;0;0;0;27;6.650246305;5.141388175;3.170028818;90;14;92;7;87;6;48;13;92;13;87;5;20;11;138;141;141;33.99014778;36.24678663;40.63400576;84.54545455;87.01923077;83.5978836;241;228;195;59.35960591;58.61182519;56.19596542;84.26141079;81.84210526;83.30769231;57.26141079;61.84210526;72.30769231;511.1111111;705;1281.818182;91;22.4137931;23.90745501;93;21.03746398;73;260;128.5714286;775;31.36363636;69;7.246376812;52.40384615;109;3.669724771;27.51322751;52;5.769230769;5.797101449;0;1.923076923;347;389;406;158;181;186;189;208;220
832;34072424020;24020;Boca de Huérgano;León;Castilla y León;3;12;9;1;9;9;10;8;18;10;9;21;11;23;20;17;23;45;14;26;37;30;45;44;21;48;36;40;48;32;48;39;17;50;23;37;37;36;23;31;24;52;35;44;53;22;52;43;28;25;33;22;23;33;11;10;12;1;4;5;2;0;0;0;5;3;1;3;7;4;5;7;6;5;12;5;13;11;11;11;26;7;12;26;19;30;32;14;35;22;27;35;21;34;25;9;32;20;15;23;16;16;23;13;27;17;23;24;11;28;19;17;13;20;9;9;14;7;5;6;0;1;0;0;0;0;3;7;6;0;6;2;6;3;11;4;4;9;6;10;9;6;12;19;7;14;11;11;15;12;7;13;14;13;13;11;14;14;8;18;3;22;14;20;7;8;11;25;18;21;29;11;24;24;11;12;13;13;14;19;4;5;6;1;3;5;2;0;0;36;6.21761658;5.461393597;3.153153153;121;19;90;16;68;9;110;17;90;13;68;5;29;14;231;182;152;39.89637306;34.27495292;34.23423423;120.9923664;137.0535714;150.8474576;312;320;278;53.88601036;60.26365348;62.61261261;110.0384615;85.875;68.67625899;74.03846154;56.875;54.67625899;641.6666667;627.5862069;1085.714286;111;19.17098446;31.45009416;167;23.64864865;105;109.5238095;400;370;49.23664122;129;6.976744186;77.67857143;174;6.896551724;35.02824859;62;4.838709677;4.651162791;4.022988506;4.838709677;444;531;579;267;307;317;177;224;262
833;34072424012;24012;Los Barrios de Luna;León;Castilla y León;6;4;7;5;3;4;8;4;4;8;5;8;3;11;20;10;16;20;7;14;25;19;23;26;25;24;17;34;26;27;28;27;21;29;27;18;26;24;18;28;20;19;21;20;33;19;22;28;11;21;24;11;11;18;8;5;4;1;2;3;1;0;0;4;4;3;3;2;1;5;0;0;5;1;4;2;6;13;3;11;10;4;10;14;15;13;18;18;14;7;22;17;16;14;15;12;21;15;6;15;12;9;17;12;6;13;6;18;7;12;12;3;8;12;4;7;6;2;3;0;1;0;2;1;0;0;2;0;4;2;1;3;3;4;4;3;4;4;1;5;7;7;5;10;3;4;11;4;10;8;7;10;10;12;9;11;14;12;9;8;12;12;11;12;9;11;8;13;8;14;15;12;10;16;8;13;12;7;4;12;6;2;4;0;2;1;0;0;0;15;4.360465116;3.55987055;6.168831169;73;11;53;5;52;7;56;4;53;6;52;12;11;19;129;101;100;37.5;32.68608414;32.46753247;96.57142857;119.1489362;138.7596899;200;197;189;58.13953488;63.75404531;61.36363636;79.5;62.26903553;71.91005291;64.5;51.26903553;52.91005291;860;918.1818182;526.3157895;144;41.86046512;28.15533981;87;27.5974026;85;225;480;325;37.71428571;66;10.60606061;65.95744681;93;4.301075269;36.43410853;47;12.76595745;6.060606061;0;4.255319149;308;309;344;179;168;169;129;141;175
834;34072424014;24014;Bembibre;León;Castilla y León;210;381;392;234;409;451;335;423;636;371;580;788;389;699;821;393;797;702;467;726;694;582;681;768;624;738;927;562;840;761;657;864;515;711;541;469;794;469;413;541;438;566;421;423;499;374;458;380;326;344;228;273;197;110;144;63;70;42;21;8;5;5;19;104;204;226;126;225;257;159;223;320;202;317;402;207;346;407;223;413;370;232;392;341;302;349;364;317;359;452;279;409;430;314;473;288;331;298;222;396;225;184;275;201;272;199;179;212;148;186;162;122;120;79;82;64;35;38;15;19;9;10;3;2;2;8;106;177;166;108;184;194;176;200;316;169;263;386;182;353;414;170;384;332;235;334;353;280;332;404;307;379;475;283;431;331;343;391;227;380;243;247;398;244;229;266;237;294;222;244;287;226;272;218;204;224;149;191;133;75;106;48;51;33;11;5;3;3;11;1479;14.47587354;12.01346935;9.213483146;1090;676;1172;561;1251;390;790;803;1172;652;1251;389;1213;779;1880;1949;2126;18.40070471;19.3027632;25.14488468;97.85050349;98.48633772;92.68459435;6858;6935;5550;67.12342175;68.68376746;65.64163217;1506.41324;1241.103821;817.3063063;27.41324001;28.1038212;38.30630631;127.1129141;160.6760099;272.9139923;829;8.113927767;29.5632366;2985;26.43406268;2235;52.41116751;80.86206897;214.0161725;45.23625097;2336;16.78082192;82.97621388;4221;9.026297086;33.79671832;1483;14.1604855;7.106164384;4.193319119;7.147673635;8455;10097;10217;4067;5010;5053;4388;5087;5164
835;34072424015;24015;Benavides;León;Castilla y León;44;65;102;60;94;113;65;116;149;84;128;141;116;158;190;116;149;182;129;178;238;105;189;207;138;198;186;168;193;147;208;175;148;184;149;173;186;173;155;136;166;226;163;171;239;155;212;186;135;185;113;137;85;59;75;42;21;19;12;3;3;0;1;22;33;50;33;54;57;31;56;82;44;67;71;57;79;103;58;87;96;64;90;137;52;105;109;71;100;101;93;104;90;106;106;67;100;73;94;112;86;77;70;78;98;75;74;117;74;100;74;57;71;48;52;30;19;21;13;5;4;4;2;2;0;0;22;32;52;27;40;56;34;60;67;40;61;70;59;79;87;58;62;86;65;88;101;53;84;98;67;98;85;75;89;57;102;69;81;84;76;79;74;87;78;66;88;128;88;97;122;81;112;112;78;114;65;85;55;40;54;29;16;15;8;1;1;0;1;364;12.21886539;9.689922481;6.966199505;485;175;503;132;468;83;363;189;503;143;468;86;275;169;848;873;823;28.46592816;30.76109937;33.92415499;101.0121457;98.7394958;97.55700326;1767;1690;1434;59.31520645;59.54897815;59.10964551;411.9909451;326.6568047;226.3919107;47.9909451;51.65680473;57.39191074;232.967033;317.4545455;486.9822485;2536;85.129238;26.70894996;758;22.25886232;540;109.929078;135.15625;221.4285714;41.63292848;617;16.53160454;70.0280112;1000;6.5;28.17589577;346;12.71676301;8.427876823;3.2;6.358381503;2426;2838;2979;1198;1410;1497;1228;1428;1482
836;34072424022;24022;Borrenes;León;Castilla y León;0;4;2;2;5;9;2;3;9;3;8;21;3;15;24;11;22;22;21;17;28;17;25;19;8;26;33;21;30;24;23;29;18;38;23;31;30;25;31;27;31;49;21;31;59;23;40;41;22;45;26;16;19;22;15;3;12;3;1;2;0;0;2;0;1;1;0;1;4;0;3;2;1;3;9;3;6;12;7;9;12;12;11;15;9;13;12;6;14;19;9;19;14;15;20;11;22;14;16;17;13;13;20;12;23;11;15;30;9;15;22;10;20;8;6;9;7;7;0;4;0;1;2;0;0;1;0;3;1;2;4;5;2;0;7;2;5;12;0;9;12;4;13;10;9;6;13;8;12;7;2;12;14;12;11;10;8;9;7;16;9;15;13;12;18;7;19;26;10;16;29;14;25;19;12;25;18;10;10;15;8;3;8;3;0;0;0;0;1;20;4.132231405;2.985074627;1.307189542;116;13;98;7;64;4;97;7;98;5;64;0;12;4;213;170;127;44.00826446;42.28855721;41.50326797;95.951417;98.02955665;115.4929577;251;220;175;51.85950413;54.72636816;57.18954248;104.8605578;89.27272727;76.57142857;84.86055777;77.27272727;72.57142857;1065;1416.666667;3175;655;135.3305785;24.37810945;98;21.89542484;67;147.6190476;312.5;1000;31.98380567;79;2.53164557;55.66502463;113;3.539823009;26.76056338;38;0;1.265822785;2.654867257;0;306;402;484;164;199;237;142;203;247
837;34072424016;24016;Benuza;León;Castilla y León;1;9;4;3;9;12;8;9;18;6;13;22;15;20;48;25;30;57;19;40;45;26;34;40;26;34;56;38;39;38;34;49;55;36;51;58;44;58;49;41;47;62;35;41;65;41;57;58;21;28;41;31;17;24;7;13;15;5;3;3;2;0;0;0;3;2;2;8;7;4;7;12;5;8;12;12;12;23;18;16;31;14;21;23;17;16;18;14;25;37;21;22;23;24;35;31;21;27;36;30;40;25;27;27;26;20;16;29;24;25;22;8;10;19;15;7;5;0;1;7;1;0;2;0;0;0;1;6;2;1;1;5;4;2;6;1;5;10;3;8;25;7;14;26;5;19;22;9;18;22;12;9;19;17;17;15;10;14;24;15;24;22;14;18;24;14;20;36;15;25;36;17;32;36;13;18;22;16;10;19;7;12;8;4;3;1;2;0;0;34;4.415584416;4.492512479;2.586206897;158;13;120;9;88;6;110;21;120;18;88;6;27;12;268;206;183;34.80519481;34.27620632;39.43965517;102.6315789;118.5454545;148.1283422;468;368;269;60.77922078;61.2312812;57.97413793;91.26495726;82.97826087;80.02973978;57.26495726;55.97826087;68.02973978;788.2352941;762.962963;1525;118;15.32467532;24.45923461;147;23.49137931;109;222.7272727;446.1538462;733.3333333;37.89473684;144;2.777777778;62.18181818;171;5.263157895;42.78074866;80;1.25;1.388888889;3.50877193;1.25;464;601;770;277;326;390;187;275;380
838;34072424017;24017;Bercianos del Páramo;León;Castilla y León;4;5;8;7;18;17;2;17;23;14;18;32;17;30;47;21;32;49;20;36;42;19;36;62;29;39;54;35;61;47;38;49;54;47;56;48;49;50;46;53;53;79;51;58;83;40;72;58;40;51;31;37;29;15;11;3;5;7;0;0;0;0;0;0;2;5;5;10;10;1;10;13;9;12;13;9;18;23;16;16;26;12;17;30;10;24;30;13;23;30;19;29;24;19;26;28;28;33;25;24;23;24;30;31;30;22;19;39;23;32;31;13;24;15;13;11;6;6;2;1;1;0;0;0;0;0;4;3;3;2;8;7;1;7;10;5;6;19;8;12;24;5;16;23;8;19;12;9;12;32;16;16;24;16;32;23;19;23;26;19;23;23;25;27;22;23;22;49;29;39;44;17;40;27;27;27;16;24;18;9;5;1;4;6;0;0;0;0;0;48;6;5.610098177;2.402957486;149;20;147;18;131;7;122;28;147;22;131;6;40;13;271;266;239;33.875;37.30715288;44.17744917;101.511335;103.1339031;101.8656716;481;407;289;60.125;57.08274895;53.41959335;104.3409563;105.3562654;95.69896194;56.34095634;65.35626536;82.69896194;564.5833333;665;1838.461538;188;23.5;24.12342216;172;19.03881701;103;143.75;277.7777778;350;38.28715365;152;5.263157895;54.41595442;191;2.617801047;25.74626866;69;5.797101449;1.973684211;1.570680628;5.797101449;541;713;800;273;362;403;268;351;397
839;34072424021;24021;Boñar;León;Castilla y León;47;54;64;38;51;77;56;71;94;55;76;130;74;109;141;77;127;163;90;115;143;96;114;175;125;147;177;123;160;164;143;174;134;148;135;136;178;133;112;146;126;170;112;111;173;103;151;151;75;111;97;84;74;65;38;32;37;10;13;10;1;1;2;27;27;34;19;24;37;26;40;47;34;37;68;41;57;77;39;66;88;47;60;75;49;65;96;75;82;86;65;87;93;81;92;71;82;72;71;96;72;51;75;58;76;54;55;86;43;66;60;32;41;30;31;29;22;11;10;17;1;5;2;0;0;0;20;27;30;19;27;40;30;31;47;21;39;62;33;52;64;38;61;75;43;55;68;47;49;79;50;65;91;58;73;71;62;82;63;66;63;65;82;61;61;71;68;94;58;56;87;60;85;91;43;70;67;53;45;43;27;22;20;9;8;8;1;1;2;235;9.730848861;8.441247002;7.75151182;412;117;355;85;322;69;293;118;355;91;322;72;176;141;705;619;569;29.19254658;29.6882494;31.28092358;96.66123779;100.4807692;104.1526375;1475;1290;1109;61.07660455;61.8705036;60.9675646;282.7966102;223.9844961;192.3074842;47.79661017;47.98449612;51.30748422;300;351.7045455;403.5460993;322;13.33333333;25.70743405;536;23.85926333;434;86.15384615;175;323.6363636;39.90228013;490;13.06122449;66.15384615;688;7.848837209;31.98653199;285;16.49122807;6.12244898;3.924418605;7.01754386;1819;2085;2415;928;1045;1187;891;1040;1228
840;34072424023;24023;Brazuelo;León;Castilla y León;9;4;7;6;6;16;7;8;13;5;11;21;11;16;15;16;17;11;19;7;30;24;20;28;12;28;35;14;40;22;25;24;22;36;25;12;31;20;12;24;23;22;20;15;32;13;24;21;13;13;22;18;16;8;2;3;6;1;1;1;0;0;0;7;3;5;4;3;8;4;6;5;2;2;12;6;10;7;8;9;3;9;3;16;14;9;19;8;16;22;8;23;12;12;16;16;23;15;8;19;13;8;14;15;8;12;6;14;9;8;10;4;6;7;8;6;4;0;0;3;1;1;0;0;0;0;2;1;2;2;3;8;3;2;8;3;9;9;5;6;8;8;8;8;10;4;14;10;11;9;4;12;13;6;17;10;13;8;6;13;10;4;12;7;4;10;8;14;8;9;18;4;16;11;9;7;15;10;10;4;2;3;3;0;0;1;0;0;0;36;10.11235955;5.607476636;7.189542484;66;18;53;6;43;7;46;18;53;12;43;15;18;22;112;95;91;31.46067416;29.59501558;29.73856209;110.6508876;112.5827815;128.358209;208;208;193;58.42696629;64.79750779;63.07189542;89.84615385;63.67307692;69.15025907;53.84615385;45.67307692;47.15025907;311.1111111;527.7777778;413.6363636;517;145.2247191;29.59501558;95;22.54901961;69;57.14285714;181.8181818;620;46.74556213;79;8.860759494;65.56291391;99;4.04040404;35.07462687;47;19.14893617;2.53164557;1.01010101;4.255319149;306;321;356;172;170;187;134;151;169
841;34072424024;24024;El Burgo Ranero;León;Castilla y León;16;15;8;17;18;21;18;21;38;21;35;40;25;36;42;26;52;37;37;33;48;36;42;62;36;54;54;42;66;54;60;56;36;62;49;46;65;53;61;60;55;76;55;62;99;44;81;87;41;62;47;39;44;23;23;6;9;2;1;3;0;0;1;9;11;5;6;9;13;11;14;28;10;24;21;17;24;21;16;35;21;27;17;21;15;23;27;23;20;37;25;43;34;22;30;23;38;33;27;38;30;34;37;36;34;27;31;48;30;30;41;16;28;24;8;23;8;6;2;2;2;0;1;0;0;0;7;4;3;11;9;8;7;7;10;11;11;19;8;12;21;10;17;16;10;16;27;21;19;35;13;34;17;17;23;20;38;26;13;24;16;19;27;23;27;23;19;42;28;31;51;14;51;46;25;34;23;31;21;15;17;4;7;0;1;2;0;0;1;67;7.511210762;6.420927467;7.034482759;187;21;161;20;138;25;158;46;161;34;138;26;54;51;345;311;264;38.67713004;36.97978597;36.4137931;111.3744076;122.4867725;111.9883041;480;476;410;53.81165919;56.59928656;56.55172414;138.875;119.3361345;115.3902439;71.875;65.33613445;64.3902439;514.9253731;575.9259259;517.6470588;147;16.47982063;23.18668252;195;20.82758621;151;152.5;151.4285714;309.5238095;35.07109005;148;5.405405405;66.66666667;252;5.952380952;31.57894737;108;14.81481481;2.027027027;1.587301587;6.481481481;725;841;892;383;463;470;342;378;422
842;34072424025;24025;Burón;León;Castilla y León;3;8;3;5;4;9;5;7;5;7;7;16;10;13;14;15;8;17;11;20;21;10;24;32;16;36;24;19;29;26;26;33;21;31;17;19;30;19;33;19;28;38;21;33;31;23;32;32;14;22;19;18;14;16;8;3;11;2;1;1;1;0;0;0;5;2;3;1;5;5;4;2;3;2;8;6;8;8;6;4;11;7;14;11;6;14;23;10;27;15;11;20;12;20;24;14;23;9;12;17;11;16;12;14;18;13;14;19;12;19;17;6;13;11;7;5;4;4;0;2;1;0;0;0;0;0;3;3;1;2;3;4;0;3;3;4;5;8;4;5;6;9;4;6;4;6;10;4;10;9;6;9;9;8;9;14;6;9;7;8;8;7;13;8;17;7;14;20;8;19;12;11;13;15;8;9;8;11;9;12;4;3;9;1;1;1;1;0;0;17;4.381443299;5.30726257;4.421768707;77;8;68;9;51;5;71;9;68;10;51;8;19;13;148;133;106;38.1443299;37.15083799;36.05442177;117.9775281;138.6666667;140.9836066;223;206;175;57.4742268;57.54189944;59.52380952;83.367713;83.5631068;73.57142857;66.367713;64.5631068;60.57142857;870.5882353;700;815.3846154;190;48.96907216;30.44692737;109;19.04761905;56;206.25;271.4285714;428.5714286;42.69662921;76;3.947368421;72;108;7.407407407;31.14754098;38;7.894736842;1.315789474;2.777777778;7.894736842;294;358;388;172;208;210;122;150;178
843;34072424026;24026;Bustillo del Páramo;León;Castilla y León;9;19;17;14;19;50;19;40;44;20;53;77;36;57;103;46;90;99;38;72;113;70;80;112;54;103;113;61;102;81;87;100;79;112;79;103;96;86;118;81;109;169;84;127;171;85;160;124;85;108;80;87;54;37;25;23;17;3;3;2;1;0;1;3;11;6;9;5;23;9;17;23;12;24;40;14;33;54;25;50;52;22;41;66;42;43;59;34;54;64;34;57;48;43;60;42;64;38;49;55;50;45;43;45;98;43;63;84;36;81;63;37;59;36;40;23;10;8;10;5;1;0;0;1;0;1;6;8;11;5;14;27;10;23;21;8;29;37;22;24;49;21;40;47;16;31;47;28;37;53;20;49;49;27;45;33;44;40;37;48;41;54;41;36;73;38;64;71;41;64;87;49;79;61;48;49;44;47;31;27;17;13;12;2;3;2;0;0;0;111;6.49122807;5.25606469;3.773584906;304;59;303;45;242;21;297;52;303;33;242;21;78;42;601;584;451;35.14619883;39.35309973;40.52111411;103.087886;106.1111111;106.8773234;998;822;620;58.3625731;55.39083558;55.70530099;171.2204409;149.0462287;114.7419355;60.22044088;71.04622871;72.74193548;541.4414414;748.7179487;1073.809524;158;9.239766082;24.05660377;357;20.0359389;223;153.2467532;162.2641509;480;39.78622328;335;5.074626866;63.19444444;455;4.175824176;27.69516729;149;6.040268456;3.28358209;1.758241758;4.026845638;1113;1484;1710;575;764;868;538;720;842
844;34072424027;24027;Cabañas Raras;León;Castilla y León;29;25;19;42;33;26;42;53;64;41;58;79;47;80;102;59;91;89;72;104;72;87;81;106;106;104;99;87;122;101;112;112;86;129;90;73;114;84;61;93;67;68;98;56;69;60;60;61;43;55;51;45;36;27;24;16;7;1;1;1;0;1;1;13;15;10;29;19;13;19;24;27;23;27;40;23;42;56;32;56;56;35;57;32;52;40;55;53;47;52;50;68;59;49;65;46;73;47;36;58;47;34;54;34;35;52;22;31;27;27;26;19;25;24;20;17;10;7;4;3;0;0;1;0;0;1;16;10;9;13;14;13;23;29;37;18;31;39;24;38;46;27;35;33;37;47;40;35;41;51;53;57;47;37;54;42;63;47;40;56;43;37;56;37;27;39;33;33;46;34;38;33;33;35;24;30;27;25;19;17;17;12;4;1;1;0;0;1;0;109;8.637083994;8.35214447;8.48985725;154;59;163;53;185;52;131;50;163;58;185;61;111;113;285;292;364;22.58320127;21.97140707;27.34785875;105.203252;105.7275542;106.9984448;868;926;854;68.77971474;69.67644846;64.162284;141.8341014;142.5334773;155.6229508;32.83410138;31.53347732;42.62295082;261.4678899;263.0630631;322.1238938;439;34.78605388;30.9255079;411;26.44628099;352;77.21518987;144.8275862;278.0487805;47.31707317;291;6.529209622;80.18575851;518;4.826254826;33.90357698;218;13.30275229;3.092783505;1.930501931;7.339449541;1331;1329;1262;688;683;647;643;646;615
845;34072424028;24028;Cabreros del Río;León;Castilla y León;8;8;7;16;7;8;14;10;21;10;22;30;11;23;42;12;37;28;16;30;38;19;25;27;38;31;28;29;27;36;32;26;31;28;38;27;20;36;39;40;33;45;33;31;48;26;42;48;26;34;17;22;17;9;6;3;8;3;1;0;0;0;0;5;5;5;9;3;4;7;7;12;6;11;16;9;13;18;4;19;15;13;16;24;13;17;18;18;21;18;18;18;16;23;10;20;18;21;13;12;20;24;18;18;23;19;15;25;12;17;22;10;15;5;11;7;2;2;1;2;1;1;0;0;0;0;3;3;2;7;4;4;7;3;9;4;11;14;2;10;24;8;18;13;3;14;14;6;8;9;20;10;10;11;9;20;9;16;11;10;17;14;8;16;15;22;15;22;14;16;23;14;25;26;16;19;12;11;10;7;4;2;6;2;0;0;0;0;0;36;6.703910615;5.197505198;9.290953545;96;15;87;10;83;17;79;21;87;15;83;21;25;38;175;161;156;32.58845438;33.47193347;38.14180929;110.5882353;112.8318584;125.9668508;326;295;215;60.70763501;61.33056133;52.56723716;89.6809816;79.57627119;110.5581395;53.6809816;54.57627119;72.55813953;486.1111111;644;410.5263158;313;58.2867784;23.49272349;113;24.93887531;102;130;163.6363636;200;42.74509804;109;6.422018349;74.33628319;168;4.761904762;34.80662983;63;12.6984127;1.834862385;1.785714286;4.761904762;409;481;537;228;255;282;181;226;255
