OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
11;33009;03;Cabranes;33;Asturias;Principado de Asturias;30213,83475;38376120,8;Asturias;Cabranes;1111;1057;1034;1035;1058;1052;1056;1075;1081;1074;1079;1080;1101;1111;1098;1086;1093;1097;1139;1184;1225;1269;1277;1289;1316,5;1344;1626;1460;2051;2160;2788;3198;3448;3501;3676;3750;3635;38,37612152;94,7203588;97,7170139;95,78873149;91,22860417;89,84753704;83,33306945;72,6493426;56,285;53,44469213;38,04449074;35,02177778;34,30518635;33,58859491;33,27590047;33,0674375;31,92089121;30,85251852;29,67991435;28,5854838;28,48125232;28,29884722;28,61154167;28,95029398;28,68971528;28,1425;28,11644213;27,98615278;28,16855787;28,01221065;27,51711111;27,41287963;27,56922685;26,96989584;26,94383797;27,54316898;28,95029398
12;33010;03;Candamo/Candamu;33;Asturias;Principado de Asturias;39859,07537;72081002,37;Asturias;Candamo;1967;1969;1947;1985;2028;2049;2055;2108;2097;2124;2170;2160;2180;2218;2235;2294;2351;2407;2449;2503;2561;2601;2629;2644;2666;2688;1627;2933;3517;4079;5090;4840;4899;5315;5618;5487;5244;72,08100128;72,75148662;76,12269395;77,94009378;73,73648958;67,9652046;67,14668101;70,61500131;56,58911402;48,79232998;40,69033376;37,29137987;36,98616768;36,68095549;36,47285628;36,0844044;35,52947315;34,72482285;33,97566566;33,39298785;32,6160841;31,82530707;31,00678348;30,7709377;30,24375302;29,96628739;30,10502021;29,46684927;29,09227068;29,24487677;28,50959287;28,42635318;28,13501427;27,53846318;27,0112785;27,31649068;27,28874412
13;33011;03;Cangas del Narcea;33;Asturias;Principado de Asturias;146698,3261;824711668,1;Asturias;Cangas del Narcea;11966;12124;12347;12579;12947;13213;13451;13710;13878;14077;14249;14445;14589;14796;15127;15437;15672;16011;16340;16612;16865;17161;17593;17812;17961;18110;1629;19083;19738;19713;20980;21143;21296;21417;23668;23104;22742;824,7116699;27,57569806;28,01463935;28,69851472;25,96907596;25,82235802;25,63683863;25,4391938;23,9028993;23,93321293;23,13899596;21,95918969;21,77852049;21,59785129;21,33230393;20,8084845;20,44957118;20,1427973;19,81298507;19,41405777;19,00300502;18,71805694;18,342168;17,94081561;17,6898188;17,51521232;17,2775535;17,06899576;16,82769931;16,62399175;16,3099426;16,0213569;15,69881993;15,25260337;14,97129294;14,70089541;14,5093133
14;33012;03;Cangas de Onís;33;Asturias;Principado de Asturias;79038,1516;213060012,4;Asturias;Cangas de Onís;6195;6209;6163;6278;6332;6368;6498;6678;6784;6787;6786;6756;6761;6731;6599;6616;6574;6494;6358;6326;6322;6343;6287;6211;6248;6285;1628;6484;6390;6922;10261;10713;9936;9890;9753;9103;8537;213,0600128;40,06852289;42,72505141;45,77583504;46,41884636;46,63474797;50,28160779;48,16013979;32,48849894;29,99154987;30,43274012;29,49873098;29,32507099;29,15141099;29,508118;29,77095475;29,67239097;29,69116502;29,84135745;30,47967525;30,85515632;31,05228387;30,97249415;31,5920379;31,7328433;31,70937573;31,85018113;31,85487464;31,8407941;31,3432817;30,49844931;29,88829258;29,7193261;29,46587638;28,92612236;29,14202397;29,07631478
15;33013;03;Caravia;33;Asturias;Principado de Asturias;14884,59829;13250285,7;Asturias;Caravia;507;469;477;477;472;489;501;506;504;520;522;533;536;572;578;553;555;565;575;575;594;591;589;559;568;577;1630;598;711;991;989;1035;994;1016;925;1062;951;13,2502861;71,77203516;80,14921276;69,80981338;76,67758961;75,01724811;78,11152091;74,63989776;74,7908379;53,65921872;45,13110097;43,54622953;42,86699892;42,1877683;44,45187036;44,60281049;44,8292207;43,3952894;43,3952894;42,64058871;41,88588803;41,73494789;43,6216996;43,16887919;40,45195672;40,22554652;39,39537577;39,24443563;38,03691453;38,18785467;37,81050433;36,9048635;35,62187234;35,99922268;35,99922268;35,39546213;38,26332474
16;33014;03;Carreño;33;Asturias;Principado de Asturias;37392,62871;66773380,17;Asturias;Carreño;10288;10301;10337;10444;10545;10636;10704;10700;10858;10967;10963;11000;10936;10833;10826;10842;10716;10435;10431;10527;10567;10557;10610;10587;10560;10533;1631;11009;11470;11529;11128;9931;10009;10256;8876;8962;7533;66,77337646;112,8144239;134,2151689;132,9272304;153,59415;149,8950709;148,7269407;166,653247;172,6586345;171,7750488;164,8710996;157,7425099;158,1468627;158,5512155;158,8956641;158,1019346;158,2516949;157,6526538;156,214955;156,2748591;160,4831232;162,3701028;162,1304863;162,2353185;163,7778495;164,7363153;164,1822023;164,2421064;162,6097192;160,2435067;160,3034108;159,2850409;157,9222223;156,4096434;154,8072083;154,2680713;154,0733829
17;33015;03;Caso;33;Asturias;Principado de Asturias;84138,09561;307872050,6;Asturias;Caso;1441;1457;1507;1553;1574;1624;1663;1704;1746;1799;1839;1848;1869;1911;1936;1961;1997;2011;1928;1995;1970;1990;2070;2052;2085;2118;1632;2121;2520;3237;4105;4866;5303;5416;5547;5529;5412;307,8720398;17,57873175;17,95875976;18,01722561;17,59172416;17,22468855;15,80526768;13,33346153;10,5141084;8,185218774;6,889225801;6,879481493;6,772294104;6,665106716;6,723572564;6,463724349;6,398762295;6,479964862;6,262341982;6,531934505;6,486461068;6,369529371;6,288326804;6,207124237;6,070703924;6,002493767;5,973260843;5,843336736;5,671187293;5,53476698;5,40159477;5,274918765;5,112513631;5,044303474;4,894890751;4,732485616;4,680515973
18;33016;03;Castrillón;33;Asturias;Principado de Asturias;44499,38681;55440235,02;Asturias;Castrillón;22299;22273;22376;22464;22490;22626;22735;22816;22851;22950;22893;22832;22894;22843;22772;22855;22932;22889;22603;22534;22524;22593;22515;22457;22409;22361;1633;21216;20181;13393;12382;8090;7331;7176;6794;6978;6162;55,44023514;111,1467147;125,865267;122,5463778;129,4366805;132,2324839;145,922902;223,3396011;241,5754545;364,0136076;382,6823596;403,3352302;404,2010274;405,0668246;406,1129962;407,5199166;406,2753331;406,4557076;407,700291;412,8589993;413,6346093;412,2457263;410,7486186;412,029277;412,9491865;411,8308651;412,9311491;413,9592832;412,1735765;411,5422661;410,0812333;408,1151522;405,6620601;405,1930866;403,6057918;401,7479353;402,2169088
19;33017;03;Castropol;33;Asturias;Principado de Asturias;89201,52636;125465611,2;Asturias;Castropol;3335;3342;3402;3470;3510;3575;3638;3696;3677;3713;3762;3807;3845;3900;3922;3931;3998;4052;4087;4204;4303;4357;4417;4467;4507;4547;1634;4913;5291;5121;6293;6752;7368;7203;6937;7212;7731;125,4656143;61,61847644;57,48188489;55,29004929;57,41015209;58,72525345;53,81554171;50,15716883;40,81596402;42,17091694;39,15813928;36,24100535;35,9221929;35,60338045;35,20486489;34,72664621;34,2962494;33,50718859;32,57466217;32,29570127;31,86530446;31,33129361;31,25956081;31,08421396;30,64584684;30,34297501;29,984311;29,59376575;29,30683455;29,45827046;28,99599241;28,4938628;27,97579256;27,65698011;27,11499895;26,63678027;26,58098809
20;33020;03;Corvera de Asturias;33;Asturias;Principado de Asturias;35768,67285;46026436,95;Asturias;Corvera de Asturias;15570;15525;15549;15721;15871;15968;16088;16153;16146;16216;16236;16109;15955;15785;15723;15787;15769;15924;15795;15951;16031;16118;16295;16396;16449;16502;1637;17072;18480;12601;9813;4158;4114;4184;3959;4273;4068;46,02643585;88,383989;92,83795108;86,01578477;90,90427974;89,38341464;90,33938699;213,2035605;273,7774448;401,5083866;370,9172714;358,5330842;357,381572;356,2300599;354,0356688;350,1900528;348,2998347;346,5617032;343,1723467;345,9750838;342,6074539;342,9985335;341,6080283;342,9550802;346,6486098;349,994513;352,7537968;352,3192639;350,7983988;350,9504853;349,5382534;346,9310561;344,8235716;341,564575;337,8275922;337,3061527;338,2838517
21;33021;03;Cudillero;33;Asturias;Principado de Asturias;85002,21874;101527955,2;Asturias;Cudillero;4968;4922;4987;5078;5183;5248;5210;5369;5568;5691;5721;5763;5797;5855;5894;5932;5976;5998;5992;6055;6070;6127;6172;6176;6197;6218;1638;6538;7899;10568;9566;10520;10630;10856;11150;10703;9977;101,5279541;98,26850239;105,4192424;109,8219707;106,9262165;104,7002286;103,6167831;94,2203562;104,0895593;77,80123287;64,39605779;61,24421648;61,0373769;60,83053731;60,79113929;60,34791161;59,78648988;59,63874731;59,01822856;59,07732558;58,86063649;58,42725831;58,05297715;57,66884649;57,09757526;56,76269212;56,34901295;56,05352782;54,84203882;52,8819875;51,31591635;51,69019751;51,04997974;50,01578181;49,11947694;48,47925917;48,93233636
22;33030;03;Illas;33;Asturias;Principado de Asturias;22590,15536;25553916,52;Asturias;Illas;1045;1023;1014;1022;1017;1026;1030;1040;1048;1038;1020;1004;1009;1019;1012;1018;1036;1045;1082;1098;1113;1126;1182;1188;1206,5;1225;1647;1289;1508;1839;1837;1656;1727;1753;1797;1979;2013;25,55391693;78,77461625;77,44409616;70,32190035;68,60005082;67,58259427;64,80415525;71,88721811;71,965484;59,01247954;50,4423648;47,93785639;47,21389692;46,48993746;46,2551398;44,06369493;43,55496666;42,9679725;42,3418454;40,89392647;40,54172997;39,83733698;39,60253932;39,87646993;39,48514049;39,28947577;39,91560287;40,61999586;41,0113253;40,69826175;40,30693231;40,15040053;39,79820404;39,99386876;39,68080521;40,0330017;40,89392647
23;33022;03;Degaña;33;Asturias;Principado de Asturias;58633,91631;87277217,72;Asturias;Degaña;852;881;921;949;978;1039;1082;1110;1119;1182;1225;1223;1233;1270;1288;1324;1350;1407;1452;1483;1480;1528;1564;1565;1585;1605;1639;1672;1791;1734;1924;1382;1232;1308;1483;1549;1677;87,27721405;19,21463716;17,74804589;16,99183477;14,98672952;14,11594095;15,83460259;22,04469999;19,86772858;20,52082;19,15734844;18,38967957;18,16052468;17,9313698;17,91991205;17,50743326;16,95746153;16,99183477;16,63664469;16,1210462;15,46795478;15,17005343;14,75757463;14,55133523;14,1273987;14,01282125;14,03573674;13,54305374;12,82121585;12,71809615;12,39727931;11,90459631;11,20567391;10,87339932;10,55258248;10,09427271;9,761998126
24;33023;03;El Franco;33;Asturias;Principado de Asturias;50478,81732;78330597,67;Asturias;Franco, El;3780;3760;3796;3830;3834;3835;3859;3901;3960;3946;3981;4046;4073;4075;4015;4065;4101;4112;4168;4162;4132;4154;4170;4159;4176;4193;1640;4082;4350;4699;5118;5307;5467;5554;5219;5033;4584;78,33059692;58,52119325;64,25330838;66,62785942;70,90460456;69,79392747;67,75130292;65,33845267;59,98932964;55,53385485;52,11245874;53,52952952;53,31250066;53,0954718;53,23590224;53,03163978;52,75077891;53,13377101;53,21036943;52,49545084;52,3550204;51,89542988;51,25710971;52,02309391;51,99756111;51,65286821;50,82305199;50,37622787;50,55495752;49,80173972;49,26555078;48,95915709;48,94639069;48,89532508;48,46126736;48,00167684;48,25700491
25;33024;03;Gijón;33;Asturias;Principado de Asturias;78932,25559;182147589,1;Asturias;Gijón;268896;271717;271780;271843;272365;273422;274290;275735;275274;277733;277559;277198;277554;275699;274037;274472;273931;271039;270875;270211;269270;267426;267980;265491;264936;264381;1641;260267;255969;187612;124714;110985;101341;78239;57573;55248;47544;182,147583;261,01911;303,3144832;316,0788579;429,5363063;556,3675253;609,3136026;684,6865489;1029,999942;1405,283539;1428,879789;1451,46587;1454,51285;1457,559829;1471,224573;1468,183083;1478,306742;1483,472882;1487,118278;1488,018647;1503,895882;1506,866001;1504,477828;1513,602297;1523,786346;1521,831887;1523,813797;1524,769066;1511,269024;1513,799939;1505,866811;1501,101445;1495,298458;1492,43265;1492,086777;1491,740903;1476,253462
26;33025;03;Gozón;33;Asturias;Principado de Asturias;58059,53021;82223014,52;Asturias;Gozón;10412;10282;10333;10427;10440;10534;10588;10675;10760;10763;10833;10788;10738;10719;10723;10742;10674;10744;10791;11006;11123;11194;11337;11372;11391;11410;1642;11505;12563;12714;12426;10227;10017;9703;9926;9653;6996;82,22301483;85,08566627;117,4002196;120,7204579;118,0083219;121,827204;124,3812334;151,1255702;154,6282391;152,7917704;139,9243268;138,7689326;138,5378537;138,3067749;137,8811033;136,1419309;135,2784257;133,8554664;131,2406268;130,6690106;129,8176675;130,6446866;130,4136077;130,3649595;130,5960384;131,2041406;131,7514326;130,9000895;130,8636034;129,8298295;128,7717316;128,1149812;126,971749;126,8136424;125,6704102;125,0501459;126,6312117
27;33026;03;Grado;33;Asturias;Principado de Asturias;91763,12449;216810727,9;Asturias;Grado;9644;9703;9784;9839;9980;10127;10309;10471;10595;10746;10901;11003;11033;11027;10950;10997;11128;11237;11405;11518;11585;11666;11805;11844;11947,5;12051;1643;12048;13009;13990;16343;17885;17318;17666;18300;18158;17125;216,81073;78,98594318;83,75046752;84,40541666;81,48120714;79,87612053;82,49130475;75,37911063;64,52632672;60,00164291;55,56920546;55,58304241;55,10566752;54,62829262;54,44841222;53,80730004;53,43370229;53,124677;52,60348508;51,82861568;51,32587304;50,7216594;50,50488046;50,86002893;50,88770284;50,74933331;50,27887688;49,56396762;48,86750762;48,29558021;47,54838472;46,70894287;46,03093214;45,38059533;45,12691785;44,7533201;44,48119335
28;33027;03;Grandas de Salime;33;Asturias;Principado de Asturias;64695,58041;111764078,9;Asturias;Grandas de Salime;792;815;835;853;874;899;927;943;973;1001;1016;1036;1075;1101;1107;1156;1186;1219;1233;1295;1323;1343;1376;1366;1376,5;1387;1644;1330;1678;2335;3420;3783;3326;3247;3336;3643;3524;111,7640762;31,53070395;32,59544679;29,84858921;29,05226894;29,75911502;33,84808543;30,60017239;20,89222296;15,01376879;11,90006704;12,41006991;12,31612202;12,22217412;12,31164831;12,01638349;11,83743511;11,58690738;11,03216742;10,90690355;10,61163873;10,34321617;9,904792643;9,85110813;9,61847524;9,269525906;9,090577529;8,956366247;8,70583852;8,437415955;8,294257254;8,043729527;7,820044056;7,63214826;7,471094722;7,292146345;7,086355712
29;33028;03;Ibias;33;Asturias;Principado de Asturias;115211,3599;333897847,9;Asturias;Ibias;1182;1207;1251;1301;1362;1412;1473;1516;1580;1634;1661;1698;1711;1734;1797;1847;1903;1972;2024;2098;2152;2190;2224;2222;2264,5;2307;1645;2357;3046;4047;5332;5840;6575;7387;6987;6882;7079;333,8978577;21,2010944;20,61109361;20,92556103;22,12353218;19,69165075;17,49037877;15,96895541;12,12047309;9,122550295;7,059044992;6,909298598;6,782014164;6,654729729;6,660719585;6,558892038;6,445084778;6,283358673;6,061734011;5,905997762;5,699347739;5,531631778;5,381885384;5,193204928;5,124321587;5,085387525;4,974575194;4,893712141;4,731986036;4,540310652;4,411528754;4,228838154;4,07909176;3,89640116;3,746654767;3,61487794;3,540004744
30;33034;03;Valdés;33;Asturias;Principado de Asturias;138698,4649;354191112;Asturias;Valdés;11281;11394;11504;11734;11987;12243;12421;12635;12871;13058;13241;13371;13529;13715;13838;14038;14205;14395;14643;14854;15060;15297;15556;15740;15906,5;16073;1690;16672;19920;19599;25211;24730;25200;24015;24064;22406;25682;354,1911011;72,50887987;63,25963564;67,94072445;67,80238105;71,14803258;69,82106531;71,17908926;55,33453534;56,24082576;47,07063489;45,37945745;44,90937223;44,43928702;43,91979345;43,18854978;42,51941947;41,93781254;41,34208893;40,64190195;40,10546837;39,63397148;39,06930456;38,7220344;38,19689416;37,75080729;37,38377379;36,86710355;36,33913998;35,672833;35,06863939;34,56608583;33,84331217;33,12900851;32,47964154;32,16907473;31,85003792
31;33029;03;Eilao;33;Asturias;Principado de Asturias;50817,71753;102778679,3;Asturias;Illano;320;333;346;352;360;372;389;409;416;439;444;465;480;497;512;526;552;580;596;620;631;639;646;666;677,5;689;1646;746;979;1533;2086;1616;1593;1551;1567;1603;1681;102,7786789;16,35553228;15,59662001;15,24635281;15,0906785;15,49932357;15,72310539;20,29603827;14,9155449;9,525321891;7,25831474;6,703725008;6,591834097;6,479943186;6,285350298;6,217242787;6,139405631;6,032379543;5,798868077;5,643193766;5,370763722;5,117792967;4,981577945;4,835633279;4,670229323;4,524284657;4,319962124;4,271313902;4,04753208;3,979424569;3,784831681;3,619427726;3,502671993;3,424834837;3,366456971;3,239971593;3,113486216
32;33031;03;Langreo;33;Asturias;Principado de Asturias;49694,63445;83505706,61;Asturias;Langreo;38683;39183;39420;39984;40529;41199;41738;42403;43070;43647;44737;45397;45565;45663;45668;46076;46558;46964;47594;47796;48400;48886;49771;50001;50299;50597;1648;51481;55758;58864;65860;54261;43797;39777;34033;25444;18714;83,50570679;224,1044441;304,6977384;407,5529842;476,3387022;524,4791247;649,7879257;788,6886122;704,9099069;667,7148442;616,4967878;605,910685;602,3420666;598,7734482;596,0191455;585,4210674;579,6011059;572,3680673;569,9490709;562,4046764;557,5427332;551,7706726;546,884779;546,8249028;545,6513303;543,6394918;535,7358404;522,6828402;515,7731328;507,7856548;499,8221272;493,3674785;485,3440748;478,8175747;472,0635453;469,2254159;463,2378012
33;33032;03;Laviana;33;Asturias;Principado de Asturias;53301,29989;131147573,5;Asturias;Laviana;12754;12882;12977;13087;13236;13402;13582;13791;13892;14044;14085;14160;14210;14245;14312;14373;14419;14440;14443;14606;14670;14804;14893;14862;14973,5;15085;1649;15105;15204;14883;14946;12319;12455;11367;10365;8727;8125;131,1475677;61,95311236;66,54336142;79,03310887;86,67335731;94,96935562;93,93235583;113,9632267;113,4828518;115,9304763;115,1756015;115,0231015;114,1729142;113,3227269;113,5591018;112,880477;111,8587272;111,3707273;110,1278525;110,1049775;109,9448526;109,5941026;109,1289777;108,6181028;108,3512279;107,969978;107,3981031;107,0854781;105,9264784;105,1563535;103,5627289;102,1902291;100,9244794;99,78835463;98,94960481;98,22522995;97,24923015
34;33033;03;Lena;33;Asturias;Principado de Asturias;90316,47669;316145355,7;Asturias;Lena;10596;10701;10890;11086;11278;11430;11654;11949;12162;12367;12545;12705;12766;12959;13009;13109;13276;13425;13609;13717;13799;13901;14030;14066;14194,5;14323;1650;14096;14224;14921;16457;15191;15532;14723;12781;12736;12239;316,1453552;38,71320517;40,28526685;40,42760644;46,57035049;49,1293;48,05068222;52,05516933;47,19664469;44,9919626;44,58708555;45,3051097;44,8986511;44,49219249;44,37832082;43,97028066;43,64764426;43,3882699;43,04665489;42,46464412;41,99334193;41,46510389;41,1487937;40,9906386;40,38015991;40,18721069;39,68111438;39,11808222;38,46964632;37,79590559;36,86279051;36,15425566;35,67346416;35,06614858;34,44618059;33,84835432;33,51622861
